AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
kashmadhu 100ml,Kashmadhu 100ml,Syrup,Dabar,,,SYP, ' 122858,3003,11/28,117.19,117.19,5,5,81.87,1,0,81.87,715
kashmadhu 100ml,Kashmadhu 100ml,Syrup,Dabar,,,SYP, ' 5487,3004,02/27,125.0,117.19,5,12,87.53,2,0,175.06,715
kashmadhu 100ml,Kashmadhu 100ml,Syrup,Dabar,,,SYP, ' KM5871,3004,09/26,125.0,117.19,5,12,87.53,1,0,87.53,715
kashmadhu 100ml,Kashmadhu 100ml,Syrup,Dabar,,,SYP, ' 122858,3003,11/28,117.19,117.19,5,5,81.93,2,0,163.86,715
kayam churan 100gm,Kayam Churan 100gm,Unit,Sheth,,,PWODER, ' 74011,3004,05/28,107.0,107.0,5,5,89.53,2,0,179.07,715
kayam churan 100gm,Kayam Churan 100gm,Unit,Sheth,,,PWODER, ' 73001,30049099,10/26,105.0,98.44,5,12,87.02,1,0,87.02,715
k bind powder 15gm,K Bind Powder 15gm,Powder,Cadila,,,, ' BRC1031,30049099,01/28,149.0,149.0,5,5,95.4,3,0,286.21,507
k cit syp 200ml,K Cit Syp 200ml,Syrup,Dr,8901148222205.0,H,SYP, ' KCT26012,30049099,02/28,194.38,194.38,5,5,149.29,1,0,149.29,715
kenacort new 0.1% 7.5g,Kenacort New 0.1% 7.5g,Ointment,Abbott,,H,, ' CG010,30049099,05/27,170.34,170.34,5,5,130.82,1,0,130.82,402
kenacort new 0.1% 7.5g,Kenacort New 0.1% 7.5g,Ointment,Abbott,,H,, ' CG015,30049099,06/27,187.37,187.37,5,5,143.9,1,0,143.9,402
kerablak 200mg tab,Kerablak 200mg Tab,Tablet,Ipca,,H,, ' A2603004A,300450,02/28,212.0,212.0,5,5,162.81,3,0,488.44,468
keraglo anti dandruff shampoo,Keraglo Anti Dandruff Shampoo,Shampoo,Ipca,,,, ' KDS-2535,30033900,06/28,371.25,371.25,5,5,285.13,1,0,285.13,400
keraglo men tab,Keraglo Men Tab,Tablet,Ipca,,,TAB, ' NKT26003,21069099,02/28,352.5,352.5,5,5,270.73,2,0,541.46,715
keshking anti hairfall shampoo 200ml,Keshking Anti Hairfall Shampoo 200ml,Shampoo,Emami,8901248240628.0,,, ' CO159,30049011,10/29,159.0,149.06,5,12,155.46,1,0,155.46,677
keshking hair oil 100ml,Keshking Hair Oil 100ml,Oil,Emami,8901248297110.0,,TAB, ' 14587,3004,11/27,178.0,178.0,5,5,148.05,1,0,148.05,715
keshking hair oil 300ml,Keshking Hair Oil 300ml,Oil,Emami,8901248297356.0,,, ' 128487,3004,05/27,374.0,374.0,5,5,305.55,2,0,611.1,677
keshking shampoo 200ml,Keshking Shampoo 200ml,,Emami,,,TAB, ' 159/-,30049069,01/27,159.0,149.06,5,12,130.65,1,0,130.65,715
keshking shampoo 340ml,Keshking Shampoo 340ml,,Ultra,,,TAB, ' 2858874,30049011,10/27,280.0,280.0,5,5,235.2,1,0,235.2,715
keshking shampoo 600ml,Keshking Shampoo 600ml,Oil,Kirana,,,, ' 152545848,3004,07/27,749.0,749.0,5,5,370.76,1,0,370.76,711
ketanov dt tab 10mg,Ketanov Dt Tab 10mg,Tablet,Sun,,H,, ' BFC0082,30049067,05/28,97.5,97.5,5,5,74.89,1,0,74.89,282
ketasma tab 10s,Ketasma Tab 10s,Tablet,Ms,,,, ' GTG0707A,3004,02/28,105.0,98.44,5,12,79.8,1,0,79.8,359
ketoconol plus shampoo 100ml,Ketoconol Plus Shampoo 100ml,Shampoo,Knolll,,H,, ' SC-388,3004,02/27,244.7,244.7,5,5,78.05,1,0,78.05,632
ketoconol soap 75gms,Ketoconol Soap 75gms,Soap,Knoll,,H,FMCG, ' C 149,3401,10/27,97.88,97.88,5,5,35.02,8,0,280.14,715
ketoconol soap 75gms,Ketoconol Soap 75gms,Soap,Knoll,,H,FMCG, ' C211,34013011,02/27,110.0,97.88,5,18,30.02,7,0,210.13,715
ketoconol soap 75gms,Ketoconol Soap 75gms,Soap,Knoll,,H,FMCG, ' C211,34013011,02/27,97.88,97.88,5,5,26.78,10,0,267.75,715
ketoconol soap 75gms,Ketoconol Soap 75gms,Soap,Knoll,,H,FMCG, ' C211,34013011,02/27,110.0,97.88,5,18,31.61,9,0,284.51,715
ketoconol soap 75gms,Ketoconol Soap 75gms,Soap,Knoll,,H,FMCG, ' C158,34013011,11/26,110.0,97.88,5,18,31.61,5,0,158.06,715
ketoconol soap 75gms,Ketoconol Soap 75gms,Soap,Knoll,,H,FMCG, ' C 149,3401,10/27,97.88,97.88,5,5,35.02,4,0,140.07,715
ketoconol soap 75gms,Ketoconol Soap 75gms,Soap,Knoll,,H,FMCG, ' C-74,34013011,05/27,97.88,97.88,5,5,30.02,6,0,180.12,715
ketoconol soap 75gms,Ketoconol Soap 75gms,Soap,Knoll,,H,FMCG, ' C211,34013011,02/27,110.0,97.88,5,18,31.61,9,0,284.51,715
ketofly 200mg tab,Ketofly 200mg Tab,Tablet,Leeford,8906032960553.0,H,TAB, ' 8315001,30041010,12/26,159.38,159.38,5,5,36.03,3,0,108.08,715
ketofly shampoo 100ml,Ketofly Shampoo 100ml,Shampoo,Leeford,8906032955757.0,H,TAB, ' DLRQ5017*,3004,12/26,225.0,225.0,5,5,92.06,2,0,184.13,715
ketofly shampoo 100ml,Ketofly Shampoo 100ml,Shampoo,Leeford,8906032955757.0,H,TAB, ' DLRQ5021,30049099,09/27,185.0,185.0,5,5,80.16,1,0,80.16,715
ketofly shampoo 100ml,Ketofly Shampoo 100ml,Shampoo,Leeford,8906032955757.0,H,TAB, ' DLRQ6001,30049099,01/28,185.0,185.0,5,5,83.25,1,0,83.25,715
ketofly soap 100gm,Ketofly Soap 100gm,,Leeford,,,TAB, ' LS25100,34011190,06/27,111.0,111.0,5,5,50.03,1,0,50.03,715
ketofly soap 100gm,Ketofly Soap 100gm,,Leeford,,,TAB, ' LS26042,34011190,03/28,120.0,120.0,5,5,54.0,2,0,108.0,715
ketofly soap 100gm,Ketofly Soap 100gm,,Leeford,,,TAB, ' LS25103,34011190,06/27,125.0,125.0,5,5,48.01,1,0,48.01,715
ketofly soap 75gm,Ketofly Soap 75gm,Soap,Leeford,8906032957447.0,H,, ' LS26042,34011110,03/28,120.0,120.0,5,5,54.0,3,0,162.0,45
ketofresh ct cream 20gm,Ketofresh Ct Cream 20gm,Cream,Smartway,8906144331357.0,H,, ' A5046,3004,04/27,150.0,150.0,5,5,38.02,1,0,38.02,344
ketofresh ct cream 20gm,Ketofresh Ct Cream 20gm,Cream,Smartway,8906144331357.0,H,, ' 6B001,3004,01/28,93.0,93.0,5,5,23.34,54,0,1260.44,344
ketofresh ct cream 20gm,Ketofresh Ct Cream 20gm,Cream,Smartway,8906144331357.0,H,, ' G03017,3004,05/27,100.0,93.75,5,12,25.0,26,0,649.96,344
ketofresh ct soap 75gm,Ketofresh Ct Soap 75gm,Soap,Smartway,8906144331340.0,H,, ' G03-017.,34011190,05/27,85.0,75.64,5,18,48.03,2,0,96.05,344
ketofresh z shampoo 100ml,Ketofresh Z Shampoo 100ml,Shampoo,Smartway,8906144331302.0,H,, ' LG02014,30049029,01/28,185.0,185.0,5,5,90.06,3,0,270.18,344
ketofresh z shampoo 100ml,Ketofresh Z Shampoo 100ml,Shampoo,Smartway,8906144331302.0,H,, ' LF02007,30049029,01/27,185.0,173.44,5,12,80.73,2,0,161.46,344
ketomac shampoo 110ml,Ketomac Shampoo 110ml,Shampoo,Torque,,H,TAB, ' B06925069,30049099,11/27,225.0,225.0,5,5,130.2,1,0,130.2,715
ketomac shampoo 110ml,Ketomac Shampoo 110ml,Shampoo,Torque,,H,TAB, ' B06925013,30049099,02/27,234.0,219.38,5,12,134.4,1,0,134.4,715
ketomac shampoo 110ml,Ketomac Shampoo 110ml,Shampoo,Torque,,H,TAB, ' B06924036,30049099,11/26,234.0,219.38,5,12,134.4,1,0,134.4,715
ketorol dt 10mg tablet 15s,Ketorol Dt 10mg Tablet 15s,Tablet,Dr,,H,, ' E2500633,30049099,02/28,166.17,166.17,5,5,126.29,0,1,8.42,311
ketorol dt 10mg tablet 15s,Ketorol Dt 10mg Tablet 15s,Tablet,Dr,,H,, ' E250225700,30049067,10/28,182.78,182.78,5,5,138.92,0,9,83.35,311
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2500634,30049067,02/28,177.25,166.17,5,12,136.14,0,12,108.91,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2402923,30049099,09/27,177.25,166.17,5,12,134.7,0,11,98.78,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2600493,30049067,02/29,182.78,182.78,5,5,140.37,2,1,290.11,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2402921,30049067,10/27,177.25,166.17,5,12,136.14,0,2,18.15,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2501216,30049067,04/28,177.25,166.17,5,12,136.14,0,12,108.91,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2501217,30049067,04/28,177.25,166.17,5,12,136.14,0,2,18.15,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2501473,30049067,06/28,166.17,166.17,5,5,127.63,0,11,93.59,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2600734,30049067,03/29,182.78,182.78,5,5,140.37,1,4,177.81,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2402612,30049099,09/27,177.25,166.17,5,12,132.65,1,0,132.65,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2600493,30049067,02/29,182.78,182.78,5,5,140.37,0,3,28.07,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2600065,30049067,11/28,182.78,182.78,5,5,140.37,1,0,140.37,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2600375,30049067,12/28,182.78,182.78,5,5,140.37,0,1,9.36,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2402158,30049067,08/27,177.25,166.17,5,12,136.14,0,1,9.08,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2601089,30049067,04/29,182.78,182.78,5,5,140.37,3,0,421.12,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2600734,30049067,03/29,182.78,182.78,5,5,140.37,2,0,280.75,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2401500,30049067,05/27,161.25,151.17,5,12,123.84,0,11,90.81,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2502417,30049067,10/28,182.78,182.78,5,5,140.37,0,2,18.72,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2500634,30049067,02/28,177.25,166.17,5,12,136.14,0,6,54.45,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2400722,30049067,03/27,161.25,151.17,5,12,123.84,0,4,33.02,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2401119,30049067,03/27,161.25,151.17,5,12,123.84,1,9,198.14,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2302740,30049067,08/26,161.25,151.17,5,12,123.84,0,1,8.26,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2303582,30049067,10/26,161.25,151.17,5,12,123.84,0,1,8.26,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2303200,30049067,09/26,161.25,151.17,5,12,123.85,0,1,8.26,715
ketorol dt tab,Ketorol Dt Tab,Tablet,Dr,8901148237339.0,H,TAB, ' E2303583,30049067,10/26,161.25,151.17,5,12,123.84,0,14,115.58,715
ketost 2% shampoo,Ketost 2% Shampoo,Cream,Austro,,,CREAM, ' KS0001,3004,09/26,215.0,201.56,5,12,69.01,2,0,138.03,715
ketostar cream 30gm,Ketostar Cream 30gm,Cream,Mankind,8904103319927.0,H,CREAM, ' G7IBZ003,3004,02/28,170.14,170.14,5,5,118.53,3,0,355.6,715
ketostar cream 30gm,Ketostar Cream 30gm,Cream,Mankind,8904103319927.0,H,CREAM, ' G7IBY006,30049029,04/27,165.0,154.69,5,12,114.96,1,0,114.96,715
ketostar medicated soap,Ketostar Medicated Soap,Soap,Mankind,,H,, ' A6IBZ007,3401,02/29,116.56,116.56,5,5,73.83,4,0,295.3,652
ketostar medicated soap,Ketostar Medicated Soap,Soap,Mankind,,H,, ' A6IBY028-,3401,06/28,106.02,106.02,5,5,67.15,2,0,134.3,652
ketostar medicated soap,Ketostar Medicated Soap,Soap,Mankind,,H,, ' A6IBY028-,3401,06/28,106.02,106.02,5,5,67.15,2,0,134.3,652
ketostar medicated soap,Ketostar Medicated Soap,Soap,Mankind,,H,, ' A6IBY037-,3401,07/28,116.56,116.56,5,5,73.83,1,0,73.83,652
ketostar medicated soap,Ketostar Medicated Soap,Soap,Mankind,,H,, ' A6IBX030,3401,05/27,108.33,96.4,5,18,82.33,4,0,329.31,652
ketostar medicated soap,Ketostar Medicated Soap,Soap,Mankind,,H,, ' A6IBX030,3401,05/27,108.33,96.4,5,18,68.61,2,0,137.21,652
ketost cream,Ketost Cream,Cream,Austro,,H,, ' UJA35C,30049029,09/26,102.0,95.63,5,12,21.0,5,0,105.0,404
ketosulf solution 100ml,Ketosulf Solution 100ml,Solution,Biochem,,H,CREAM, ' PA260874,30041090,02/28,331.45,331.45,5,5,68.0,1,0,68.0,518
ketosulf solution 100ml,Ketosulf Solution 100ml,Solution,Biochem,,H,CREAM, ' SPA260874,30041090,02/28,331.45,331.45,5,5,67.0,2,0,134.0,518
ketozen soap 75gm,Ketozen Soap 75gm,Soap,Corona,,H,TAB, ' BK-020,3004,02/34,95.0,84.53,5,18,32.89,17,0,559.13,715
kglim m 1 tab,Kglim M 1 Tab,Tablet,Blue,1234567894959.0,"G,H",, ' ZTZ2608,3004,12/27,60.93,60.93,5,5,46.79,1,0,46.79,312
kglim m 1 tab,Kglim M 1 Tab,Tablet,Blue,1234567894959.0,"G,H",, ' ZTZ2554,3004,11/27,60.93,60.93,5,5,46.79,1,0,46.79,312
kglim m 1 tab,Kglim M 1 Tab,Tablet,Blue,1234567894959.0,"G,H",, ' ZTZ2632,3004,04/28,67.0,67.0,5,5,51.46,5,0,257.3,312
kglim m 1 tab,Kglim M 1 Tab,Tablet,Blue,1234567894959.0,"G,H",, ' ZTZ2621,3004,03/28,67.0,67.0,5,5,51.46,3,0,154.38,312
kglim m 1 tab,Kglim M 1 Tab,Tablet,Blue,1234567894959.0,"G,H",, ' ZTZ2557,3004,11/27,60.93,60.93,5,5,46.79,3,0,140.36,312
kglim m 1 tab,Kglim M 1 Tab,Tablet,Blue,1234567894959.0,"G,H",, ' ZTZ2608,3004,12/27,60.93,60.93,5,5,46.79,1,0,46.79,312
kglim m 1 tab,Kglim M 1 Tab,Tablet,Blue,1234567894959.0,"G,H",, ' ZTZ2632,3004,04/28,67.0,67.0,5,5,51.46,3,0,154.38,312
kglim m 1 tab,Kglim M 1 Tab,Tablet,Blue,1234567894959.0,"G,H",, ' ZTZ2532,3004,04/27,60.93,60.93,5,5,46.79,1,0,46.79,312
k glim m1 tab,K Glim M1 Tab,Tablet,Bluecross,,"G,H",TAB, ' ZTZ2532,30049099,04/27,52.5,52.5,5,5,46.33,1,0,46.33,715
k glim m 2mg tab,K Glim M 2mg Tab,Tablet,Blue,,"G,H",, ' ZUZ2609,30049099,12/27,70.31,70.31,5,5,53.43,3,0,160.3,599
kglim m forte 1mg tabs,Kglim M Forte 1mg Tabs,Tablet,Blue,,"G,H",, ' ZWH2603,30049099,01/28,101.0,101.0,5,5,80.8,4,0,323.19,242
kglim m forte 1mg tabs,Kglim M Forte 1mg Tabs,Tablet,Blue,,"G,H",, ' ZWH2508,30049099,04/27,91.87,91.87,5,5,80.8,1,0,80.8,242
k glim m forte 2 tab,K Glim M Forte 2 Tab,Tablet,Blue,,"G,H",TAB, ' ZWI2609,3004,02/28,112.0,112.0,5,5,86.02,2,0,172.03,715
k glim m forte 2 tab,K Glim M Forte 2 Tab,Tablet,Blue,,"G,H",TAB, ' ZWI2519,3004,07/27,102.18,102.18,5,5,78.48,1,0,78.48,715
kglim trio 2mg tab,Kglim Trio 2mg Tab,Tablet,Blue,,"G,H",, ' ZAFQ2514,30049099,06/27,153.75,153.75,5,5,118.07,2,0,236.15,225
kglim trio 2mg tab,Kglim Trio 2mg Tab,Tablet,Blue,,"G,H",, ' ZAFQ2508,30049099,04/27,153.75,153.75,5,5,118.07,2,0,236.15,225
kglim trio 2mg tab,Kglim Trio 2mg Tab,Tablet,Blue,,"G,H",, ' ZAFQ2603,30049099,01/28,169.0,169.0,5,5,129.79,2,0,259.58,225
kidodent cavity shield 60gm,Kidodent Cavity Shield 60gm,Toothpaste,Warren,,H,, ' 24250191,33061020,09/26,135.0,120.13,5,18,94.31,1,0,94.31,580
kidodent cavity shield 60gm,Kidodent Cavity Shield 60gm,Toothpaste,Warren,,H,, ' 25250053,33061020,02/27,135.0,120.13,5,18,93.34,1,0,93.34,580
kidodent cavity shield 60gm,Kidodent Cavity Shield 60gm,Toothpaste,Warren,,H,, ' 25250146,33061020,05/27,117.46,117.46,5,5,101.37,1,0,101.37,580
kidodent cavity shield 60gm,Kidodent Cavity Shield 60gm,Toothpaste,Warren,,H,, ' 24250187,33061020,09/26,135.0,120.13,5,18,103.69,1,0,103.69,580
kidodent tooth paste 50gm,Kidodent Tooth Paste 50gm,Paste,Indoco,,H,TAB, ' 25250022,33061020,01/27,120.0,120.0,5,5,83.6,1,0,83.6,715
kids dyny brush,Kids Dyny Brush,,General,,,TAB, ' 1362295,3002,11/26,44.7,39.78,5,18,34.65,7,0,242.55,715
kids dyny brush,Kids Dyny Brush,,General,,,TAB, ' 7180,3002,08/27,49.0,43.6,5,18,38.03,7,0,266.21,715
kids dyny brush,Kids Dyny Brush,,General,,,TAB, ' 411,3002,03/27,44.7,39.78,5,18,34.65,6,0,207.9,715
knee cap l tynor,Knee Cap L Tynor,Capsule,Tynor,8903424000354.0,,, ' 155848,30022013,11/27,521.0,521.0,5,5,302.01,1,0,302.01,255
knee support open patella,Knee Support Open Patella,Surgicals,United,,,Surgicals & Medical Devices, ' 2111KI/0,90211000,09/35,940.0,940.0,5,5,470.01,1,0,470.01,134
kofarest expectorant 100ml,Kofarest Expectorant 100ml,Expectorant,Centaur,,H,, ' AL240,30044060,10/26,154.59,154.59,5,5,118.72,1,0,118.72,319
kofarest pd drops 15ml,Kofarest Pd Drops 15ml,Drops,Centaur,,H,TAB, ' AA179,30044060,12/27,102.27,102.27,5,5,78.54,1,0,78.54,715
kofarest pd drops 15ml,Kofarest Pd Drops 15ml,Drops,Centaur,,H,TAB, ' AA178,30044060,11/27,102.27,102.27,5,5,78.54,1,0,78.54,715
kofarest pd syp 100ml,Kofarest Pd Syp 100ml,Syrup,Centure,,H,, ' AL518,30044060,03/27,140.88,140.88,5,5,108.2,1,0,108.2,547
koflet lozenges tab,Koflet Lozenges Tab,Tablet,Himalaya,,,, ' 922500001,30049011,12/27,25.0,23.44,5,12,19.21,10,0,192.08,351
koflet lozenges tab,Koflet Lozenges Tab,Tablet,Himalaya,,,, ' 682600005,30049011,12/28,23.0,23.0,5,5,15.9,4,0,63.59,351
koflet lozenges tab,Koflet Lozenges Tab,Tablet,Himalaya,,,, ' 682600001,30049011,12/28,23.0,23.0,5,5,16.05,8,0,128.44,351
koflet syp,Koflet Syp,Syrup,Himalaya,8901138009410.0,,, ' 202400165,300490,01/27,115.0,107.81,5,12,83.96,1,0,83.96,532
koflet syp,Koflet Syp,Syrup,Himalaya,8901138009410.0,,, ' 252401023,3004,05/27,115.0,107.81,5,12,87.39,1,0,87.39,532
kojic cream 25gm,Kojic Cream 25gm,Cream,Curatio,8904187000803.0,,CREAM, ' KJ2506,33049930,10/27,513.0,513.0,18,18,393.99,1,0,393.99,715
kojishine cream,Kojishine Cream,,Globex,,,TAB, ' BCC5615,3004,08/27,160.17,160.17,18,18,52.0,1,0,52.0,715
kojishine cream,Kojishine Cream,,Globex,,,TAB, ' BCC5615,3004,08/27,160.17,160.17,18,18,52.0,2,0,104.01,715
kojishine cream,Kojishine Cream,,Globex,,,TAB, ' BCC,3004,04/27,162.0,144.15,5,18,52.0,3,0,156.01,715
k pio gm 2mg tab,K Pio Gm 2mg Tab,Tablet,Blue,,"G,H",TAB, ' ZADN2536,30049099,08/27,126.56,126.56,5,5,97.2,1,0,97.2,715
k pio gm 2mg tab,K Pio Gm 2mg Tab,Tablet,Blue,,"G,H",TAB, ' ZADN2527,30049099,05/27,126.56,126.56,5,5,97.2,1,0,97.2,715
k pio gm 2mg tab,K Pio Gm 2mg Tab,Tablet,Blue,,"G,H",TAB, ' ZADN2462,3004,10/26,125.0,117.19,5,12,95.01,2,0,190.02,715
krack cream 15gm,Krack Cream 15gm,Tablet,Reckitt,8901177103407.0,,, ' KC0363,3004,09/26,61.88,61.88,5,5,48.34,2,0,96.68,632
krack cream 15gm,Krack Cream 15gm,Tablet,Reckitt,8901177103407.0,,, ' KC0363,3004,09/26,61.88,61.88,5,5,48.34,3,0,145.03,632
krack cream 15gm,Krack Cream 15gm,Tablet,Reckitt,8901177103407.0,,, ' KC0403,3004,10/26,66.0,61.88,5,12,52.12,2,0,104.25,632
krack cream 15gm,Krack Cream 15gm,Tablet,Reckitt,8901177103407.0,,, ' KC0086,30049011,01/29,68.0,68.0,5,5,54.26,1,0,54.26,632
krack cream 25gm,Krack Cream 25gm,Cream,Reckitt,,,CREAM, ' KC0583,3004,11/26,105.0,98.44,5,12,79.39,3,0,238.16,715
krack heel repair cream 25gm,Krack Heel Repair Cream 25gm,Cream,Reckitt,8901177200250.0,,, ' KC0375,3004,11/28,98.44,98.44,5,5,78.55,3,0,235.65,68
ks 12 long last,Ks 12 Long Last,Condom,Kamasutra,,,Sexual Wellness, ' MRP150,4014,11/26,150.0,150.0,0,0,75.0,20,0,1500.0,715
ks deo dare,Ks Deo Dare,Deodorant,Raymond,,,, ' 1556,30049099,06/27,230.0,204.66,5,18,114.94,3,0,344.83,363
ks deo rush 150ml,Ks Deo Rush 150ml,Tablet,Kamasutra,8901216812062.0,,, ' MRP230,3307,11/26,230.0,230.0,18,18,115.0,2,0,230.01,310
ks deo rush 150ml,Ks Deo Rush 150ml,Tablet,Kamasutra,8901216812062.0,,, ' 1558521,33072000,11/27,230.0,230.0,18,18,114.94,3,0,344.83,310
ks deo spark 220ml,Ks Deo Spark 220ml,Deodorant,Raymond,8901216812260.0,,FMCG, ' 121,33072000,05/27,299.0,299.0,18,18,185.01,14,0,2590.17,715
ks deo spark 220ml,Ks Deo Spark 220ml,Deodorant,Raymond,8901216812260.0,,FMCG, ' CHNE0738,33072000,04/27,360.0,360.0,18,18,145.01,13,0,1885.13,715
ks extra dotted condoms 10ps,Ks Extra Dotted Condoms 10ps,Condom,Kamasutra,,,, ' 15588,30049099,11/27,150.0,150.0,0,0,75.0,20,0,1500.0,216
ks lube aloevera 50ml,Ks Lube Aloevera 50ml,,Godrej,8901216408111.0,,, ' MRP299,30049099,11/26,299.0,299.0,18,18,200.0,1,0,200.0,310
ks skinfeel condoms,Ks Skinfeel Condoms,Condom,Raymond,,,, ' 55853,4014,11/27,180.0,180.0,0,0,90.0,23,0,2070.0,310
ks skinfeel condoms,Ks Skinfeel Condoms,Condom,Raymond,,,, ' 55853,4014,11/26,180.0,180.0,0,0,90.0,9,0,810.0,310
ks skinfeel condoms,Ks Skinfeel Condoms,Condom,Raymond,,,, ' 55853,4014,11/26,180.0,180.0,0,0,90.0,10,0,900.0,310
ks skinfeel condoms,Ks Skinfeel Condoms,Condom,Raymond,,,, ' 55853,4014,11/26,180.0,180.0,0,0,90.0,5,0,450.0,310
ks vanila 10s,Ks Vanila 10s,,Raymond,,,, ' 15576,4014,11/27,100.0,100.0,0,0,50.0,6,0,300.0,257
kudos green tea,Kudos Green Tea,,Kudos,,,, ' 119,3004,05/27,229.0,214.69,5,12,137.42,1,0,137.42,642
kudos tulsi green tea 100gm,Kudos Tulsi Green Tea 100gm,Granules,Kudos,,,, ' 122,30049099,11/27,215.0,215.0,5,5,129.0,1,0,129.0,533
kudos tulsi green tea 100gm,Kudos Tulsi Green Tea 100gm,Granules,Kudos,,,, ' 122,30049099,11/27,215.0,215.0,5,5,129.0,1,0,129.0,533
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' 4YIL045,30044090,08/26,116.0,108.75,5,12,12.73,8,0,101.88,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' 6YBL010,30044090,01/28,119.53,119.53,5,5,13.61,2,0,27.22,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' 5YHL007,30044090,07/27,119.53,119.53,5,5,13.05,3,0,39.15,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' 4YJL079,30044090,09/26,116.0,108.75,5,12,12.73,1,0,12.73,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' 6YDL030,30044090,03/28,119.53,119.53,5,5,14.22,4,0,56.87,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' SYLL019,30044090,11/27,119.53,119.53,5,5,13.05,10,0,130.52,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' 5YLL019,30049069,11/27,119.53,119.53,5,5,14.2,4,0,56.78,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' 4YJL079,30044090,09/26,116.0,108.75,5,12,12.73,2,0,25.47,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' 4YLL030,30044090,11/26,116.0,108.75,5,12,21.5,4,0,86.02,715
kuffdryl syp 100ml,Kuffdryl Syp 100ml,Syrup,Intas,,G,TAB, ' SYAL029,30044090,12/26,127.5,119.53,5,12,12.73,2,0,25.47,715
kuka cough syp 100ml,Kuka Cough Syp 100ml,Syrup,Multani,,,TAB, ' 1558188,3004,11/28,118.0,118.0,5,5,83.1,1,0,83.1,715
kyrah 21s tab,Kyrah 21s Tab,Tablet,Jagsonpal,,H,TAB, ' UHT26003,30049082,12/27,284.32,284.32,0,0,193.34,1,0,193.34,715
kyrah 21s tab,Kyrah 21s Tab,Tablet,Jagsonpal,,H,TAB, ' 1250,30066010,02/27,258.59,258.59,5,5,175.86,1,0,175.86,715
labebet 100mg tab,Labebet 100mg Tab,Tablet,Sun,,H,, ' SIH0522A,3004,03/28,162.89,162.89,5,5,123.78,5,0,618.92,238
labebet 100mg tab,Labebet 100mg Tab,Tablet,Sun,,H,, ' SIH0108A,3004,12/27,161.84,161.84,5,5,122.99,1,0,122.99,238
